,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna18454,5965,6793,3686,7552,4796,3838,6611,6610,6268,6818,3838,6611,5281,7036,5058,6198,4056,8367,2463,6104,5566,3870,5161,6518,7562,2891,4701,2311
rna18455,1,0,3,0,0,3,3,2,1,1,3,3,2,3,1,2,0,2,3,1,2,2,1,1,2,2,0,0
rna18456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
rna18457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18459,7,9,7,8,6,2,11,3,3,7,2,11,8,7,5,11,4,7,3,5,5,4,7,8,6,2,3,0
rna1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18460,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
rna18461,2931,2367,4224,2369,856,4756,2261,1935,2977,4527,4756,2261,5915,7493,4260,2307,4984,3113,2985,2672,2107,1621,2281,3929,2414,3005,1864,1140
rna18462,141,155,272,198,46,199,107,149,134,163,199,107,197,272,209,128,181,140,134,119,101,91,138,214,111,159,97,51
rna18463,641,770,873,811,464,952,753,603,768,932,952,753,869,1062,790,982,650,955,633,936,660,742,830,1484,951,850,652,282
rna18464,3,2,7,6,5,4,2,4,6,7,4,2,4,8,3,3,3,5,4,6,4,2,5,11,7,3,0,1
rna18465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18469,32,24,28,30,14,42,25,26,37,47,42,25,43,44,27,43,20,48,31,59,25,41,35,64,38,32,26,9
rna1847,3,0,0,2,0,1,0,3,2,2,1,0,2,7,2,1,1,1,0,1,2,0,1,2,0,0,3,1
rna18470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18472,2498,2687,2883,2486,1943,2969,2456,1493,2778,3303,2969,2456,2221,2853,2229,4037,1813,3791,1912,3714,2255,2358,2584,5076,3226,2050,1736,709
rna18473,801,878,922,813,272,778,719,656,795,820,778,719,947,1224,813,628,655,674,317,530,607,373,625,640,518,514,446,287
rna18474,714,511,1919,641,246,2032,679,370,772,1268,2032,679,1482,1522,1040,1097,1097,807,1031,1201,536,912,1105,2029,886,1567,816,335
rna18475,144,160,113,185,60,86,114,109,142,163,86,114,103,125,122,108,88,142,84,119,100,77,121,157,113,106,106,40
rna18476,6,9,14,14,7,10,18,8,3,11,10,18,18,10,15,14,12,11,8,14,10,11,12,19,15,6,12,4
rna18477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1848,32,6,8,26,9,28,6,7,8,45,28,6,4,14,27,36,11,2,50,43,21,1,6,5,3,2,13,0
rna18480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18486,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
rna18487,97,115,100,98,83,151,121,168,173,189,151,121,92,371,168,135,77,274,161,140,100,87,150,223,189,115,109,67
rna18488,591,812,1268,836,270,688,636,667,655,591,688,636,829,1363,786,509,560,527,351,386,291,182,556,483,315,346,294,208
rna18489,26,30,40,23,15,14,38,24,27,22,14,38,22,60,31,24,37,15,17,15,15,7,26,33,15,19,23,10
rna1849,15,16,11,11,8,10,16,13,16,11,10,16,14,12,11,11,10,12,6,15,7,11,5,12,15,11,10,3
rna18490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18491,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
rna18492,38,46,53,63,58,47,91,54,53,73,47,91,97,61,80,85,50,118,60,108,86,61,59,130,94,54,61,45
rna18493,3718,4285,7445,4653,2326,6705,4119,2904,4731,6347,6705,4119,5964,6682,4466,6607,3756,6215,4470,6434,4042,4228,4568,11144,6237,5601,3323,1334
rna18494,38,75,47,54,21,27,27,44,43,43,27,27,52,67,53,44,49,48,11,39,54,17,23,18,31,15,22,34
rna18495,156,195,153,256,110,166,194,144,171,175,166,194,152,169,152,207,151,223,94,190,145,115,175,202,211,120,118,63
rna18496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18497,134,288,95,245,142,94,164,214,163,171,94,164,130,204,96,166,116,178,74,132,122,73,248,173,156,104,101,36
rna18498,799,867,531,997,469,521,752,532,974,1058,521,752,598,589,794,775,635,868,267,711,692,398,714,690,657,342,565,276
rna18499,273,317,166,625,177,347,256,280,276,261,347,256,165,181,186,255,153,255,65,164,261,103,208,152,269,78,156,84
rna185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1850,642,720,883,882,439,720,801,740,727,844,720,801,687,1059,712,822,638,867,554,847,650,551,699,1088,891,618,518,277
rna18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18504,4,3,1,0,1,2,5,4,3,0,2,5,2,1,0,2,1,3,0,0,1,0,2,20,6,0,0,0
rna18505,6505,7089,7291,6141,4465,8738,7268,5067,7594,10118,8738,7268,9441,9552,6676,10414,5399,9948,4495,9434,7947,6580,5901,14542,10207,6551,5970,2118
rna18506,80,75,102,95,54,100,110,73,91,104,100,110,85,80,79,71,79,87,55,71,60,50,63,105,99,47,66,28
rna18507,2,2,2,4,1,2,3,1,0,3,2,3,3,2,1,1,2,2,0,5,1,2,2,4,4,0,1,0
rna18508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1851,109,167,225,256,134,158,163,142,187,188,158,163,210,209,180,236,152,277,153,234,158,160,179,343,238,160,134,64
rna18510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18514,0,0,0,0,0,0,1,0,3,0,0,1,1,1,2,0,1,2,1,0,0,0,0,3,0,0,0,0
rna18515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18517,726,1162,1135,1575,660,858,921,1068,987,1083,858,921,917,1169,940,1220,759,1540,920,1149,835,695,912,1744,1243,795,689,366
rna18518,380,445,527,454,177,505,379,314,488,579,505,379,561,709,431,474,349,486,227,418,335,316,437,578,386,396,298,148
rna18519,2695,3049,3986,3468,1269,2948,2590,2682,2875,2888,2948,2590,3021,3828,2759,2453,2505,2675,1808,2386,1846,1613,2430,3167,2329,2288,1810,1036
rna1852,2,3,3,9,2,5,6,4,4,7,5,6,1,10,8,3,3,14,8,5,1,3,4,10,2,3,3,0
rna18520,74,63,102,95,54,79,88,47,66,82,79,88,71,91,73,98,45,75,49,78,59,59,54,107,73,55,47,11
rna18521,2631,3324,2573,4052,2043,2292,3268,3324,2972,3119,2292,3268,2600,3512,2744,3274,2108,4142,1829,2939,2643,2046,2556,4116,3737,1856,2122,1205
rna18522,29,50,6,29,26,12,32,36,34,26,12,32,22,19,16,31,15,24,2,22,30,12,21,27,32,8,26,3
rna18523,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
rna18524,5,4,12,7,2,14,8,4,7,12,14,8,11,4,8,13,5,12,9,13,4,7,6,16,4,3,6,2
rna18525,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,0,0
rna18526,0,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,2,1,2,5,0,1,0
rna18527,357,421,575,526,229,365,365,361,477,474,365,365,460,709,459,389,380,480,314,368,262,234,386,458,345,288,260,138
rna18528,356,666,661,722,136,324,401,578,412,330,324,401,481,976,522,263,429,374,377,253,143,108,279,255,179,131,117,100
rna18529,859,982,1607,1080,379,1671,887,662,1061,1311,1671,887,1709,2032,1336,1177,1095,1158,1015,1246,887,1011,1143,2299,1039,1517,903,440
rna1853,1168,1204,1476,1124,456,1206,1082,1140,1205,1242,1206,1082,1340,1865,1295,937,1024,1015,621,862,791,523,1131,1081,848,835,695,456
rna18530,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
rna18531,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18532,199,242,271,265,135,198,270,214,254,232,198,270,260,300,241,212,171,232,148,234,157,144,204,266,189,175,150,79
rna18533,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
rna18534,12,22,25,24,16,26,26,26,16,34,26,26,18,26,16,32,13,41,26,25,24,20,19,28,26,23,19,6
rna18535,4,3,3,7,0,3,5,5,2,4,3,5,6,5,4,2,5,3,1,1,1,2,8,8,4,5,5,2
rna18536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rna18537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18539,6895,7107,7477,5806,2038,7298,5869,5666,6529,7248,7298,5869,8815,10540,6927,4772,5636,4839,2786,3761,5059,3154,5123,5507,4508,5095,4408,2364
rna1854,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
rna18540,97,113,232,176,81,131,113,76,125,175,131,113,124,151,122,136,98,148,112,154,103,122,146,226,171,154,72,29
rna18541,1610,2007,1218,2007,1297,1291,1672,1306,1923,1885,1291,1672,1261,1361,1208,2020,1024,2268,827,1687,1503,1207,1443,2273,2013,968,1152,517
rna18542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
rna18544,2232,2424,3598,2369,1628,3682,2523,1580,2790,3558,3682,2523,3121,3207,2502,4368,2028,3694,2571,3775,2520,2512,2388,6192,3773,2755,1899,639
rna18545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
rna18546,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
rna18547,1414,1750,2502,2651,580,1296,1346,1452,1540,1247,1296,1346,1704,2227,1605,1146,1394,1151,798,887,858,657,1327,1277,796,1057,739,616
rna18548,1937,2058,2781,2262,640,2554,1625,1636,1912,2194,2554,1625,2945,3435,2279,1485,2128,1422,1259,1398,1321,1048,1605,2045,1424,1810,1392,732
rna18549,29,38,34,33,25,51,33,28,32,39,51,33,27,39,27,46,30,30,26,37,34,34,35,78,35,37,15,15
rna1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18550,2,6,9,2,2,13,5,5,4,9,13,5,5,10,5,13,9,12,8,9,2,11,5,22,7,8,3,4
rna18551,175,191,382,207,119,472,183,119,262,312,472,183,379,379,252,401,186,297,224,407,216,296,240,614,362,301,203,93
rna18552,1921,2200,1613,1921,1350,1533,1690,1469,1997,1914,1533,1690,1005,1189,1042,2081,840,2221,622,1583,1391,1079,1197,2117,1664,833,798,408
rna18553,2498,2898,3719,3698,2009,3091,2880,2389,2893,3237,3091,2880,2574,3243,2669,3483,2472,4072,2871,3654,2149,2352,2878,4970,3819,2676,1959,1038
rna18554,572,688,847,641,178,512,442,734,480,526,512,442,638,849,576,311,553,378,246,269,294,214,371,401,268,393,284,230
rna18555,1367,2217,1883,3011,746,1210,1511,2465,1478,1244,1210,1511,1162,2373,1752,1377,1265,1724,1238,1199,1168,828,1293,1851,1378,974,1039,818
rna18556,6,2,5,2,2,4,6,5,6,2,4,6,3,11,8,7,3,7,4,5,5,5,4,8,5,2,5,3
rna18557,545,627,551,488,355,478,553,602,541,526,478,553,434,531,412,667,411,652,342,603,479,381,451,797,663,393,462,177
rna18558,3457,4323,3754,3909,2440,3458,3835,4579,3975,4204,3458,3835,3077,4785,3598,4107,2785,4702,2134,3833,3548,2741,3295,5243,4098,2759,2702,1531
rna18559,42,47,53,64,35,52,45,45,53,51,52,45,52,70,48,60,42,75,34,46,45,36,39,55,70,39,42,15
rna1856,2,2,1,3,0,0,1,1,3,4,0,1,2,2,1,1,0,2,0,1,1,0,0,0,1,0,3,3
rna18560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18564,518,680,717,1082,427,503,574,690,545,572,503,574,393,575,460,626,385,714,534,669,435,380,419,997,700,440,317,200
rna18565,29,33,39,56,20,36,23,45,48,27,36,23,39,50,39,55,39,69,42,65,24,40,24,89,45,54,29,18
rna18566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
rna18567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18569,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
rna1857,1771,1929,2016,1964,1256,2155,1920,1309,2075,2569,2155,1920,2068,2473,1805,2451,1458,2649,1539,2379,1633,1613,1815,3504,2496,1701,1434,599
rna18570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18572,342,336,894,369,159,780,315,248,374,516,780,315,683,699,520,555,341,421,366,540,374,418,365,1063,541,585,333,164
rna18573,4649,5762,6770,6199,2092,5600,4804,5052,5176,5518,5600,4804,5050,8631,5729,4169,4739,4678,3567,3974,3663,2739,4717,6214,3841,4935,3390,2062
rna18574,689,748,796,860,488,682,687,676,847,876,682,687,725,812,695,865,549,903,429,813,670,547,716,1109,897,640,553,254
rna18575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18577,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18578,3,3,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0
rna18579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18580,3548,3978,4555,3785,2619,5182,4115,2982,4267,5757,5182,4115,5192,6396,4238,5805,3524,6169,3568,5896,4312,4112,3920,9354,6318,4362,3616,1337
rna18581,2002,2599,1095,1978,1205,1119,1939,1508,2020,2060,1119,1939,968,1283,1181,1895,819,2078,457,1247,1419,816,1389,1439,1410,629,856,409
rna18582,560,865,524,672,277,518,662,602,585,609,518,662,379,774,619,800,398,675,296,438,395,299,501,608,383,331,222,152
rna18583,524,420,1374,477,234,1341,528,280,580,958,1341,528,1029,959,701,920,834,758,864,1043,406,778,868,1638,850,1115,575,234
rna18584,583,606,746,717,427,675,652,536,641,794,675,652,657,816,585,720,462,906,507,779,523,495,645,1105,857,572,434,197
rna18585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18588,97,194,256,168,45,113,138,184,143,146,113,138,132,187,141,175,114,146,93,124,90,74,114,255,103,97,84,61
rna18589,99,157,271,135,56,149,94,113,137,156,149,94,137,143,174,128,130,135,69,106,95,111,125,233,105,135,79,52
rna1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18590,569,778,575,1055,539,549,651,779,782,764,549,651,547,895,659,822,513,1069,475,699,575,465,754,1023,836,430,474,268
rna18591,2601,3160,3481,4183,1845,2916,2985,2539,2695,2858,2916,2985,2422,3174,2560,3402,2143,3327,2111,3180,2307,2187,2863,4028,3228,2324,1863,1066
rna18592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18593,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rna18594,0,3,0,0,0,1,3,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1
rna18595,6,5,16,18,6,4,9,7,16,12,4,9,9,5,5,9,2,9,7,9,11,6,9,13,17,13,8,4
rna18596,21,13,16,27,12,16,22,23,25,19,16,22,23,26,32,26,20,19,12,20,20,17,14,25,30,19,20,3
rna18597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna186,1,7,110,11,2,17,2,3,4,11,17,2,33,21,21,1,18,6,8,6,3,13,4,37,12,56,7,4
rna1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18601,127,167,149,138,71,152,134,134,147,147,152,134,165,158,131,159,123,165,84,131,137,94,132,228,143,105,99,47
rna18602,108,142,59,112,40,61,78,230,88,80,61,78,65,81,75,65,71,58,24,51,89,37,32,38,67,34,53,37
rna18603,989,1195,1054,1118,310,932,861,917,995,1033,932,861,1075,1538,1044,702,830,829,431,592,605,423,869,752,629,635,566,386
rna18604,1,1,1,3,0,0,0,1,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,3,2,2,0,0
rna18605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18606,2387,3379,3738,5984,1078,3209,2859,2930,3232,3522,3209,2859,2979,5286,3565,2423,3791,3640,4176,2370,1448,1330,3001,3033,2250,1918,1504,992
rna18607,112,156,250,128,51,167,124,108,131,151,167,124,170,343,191,108,137,130,147,78,66,48,127,133,109,92,62,35
rna18608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
rna18609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18610,447,524,783,611,223,446,488,531,485,470,446,488,533,995,630,418,448,574,369,422,330,246,434,560,411,324,331,240
rna18611,5,5,6,2,1,4,3,8,8,4,4,3,3,18,11,4,4,4,16,4,1,2,2,8,6,1,2,5
rna18612,6213,7130,8919,7110,2969,8053,6581,5814,6899,7531,8053,6581,6426,8450,6663,7478,5304,7594,5673,6226,4924,4541,6636,9288,6506,5628,4287,2185
rna18613,17,36,60,27,7,29,10,25,23,11,29,10,33,33,25,17,18,18,15,14,16,11,16,23,12,25,12,6
rna18614,819,1075,1144,1057,386,967,880,732,922,989,967,880,764,972,866,1014,751,989,787,878,550,563,935,1287,693,726,502,259
rna18615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
rna18616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18617,8,13,32,9,5,29,12,20,10,16,29,12,27,53,23,8,17,9,36,25,12,19,23,39,24,22,14,8
rna18618,4,6,20,6,6,16,2,8,5,5,16,2,12,34,20,7,15,8,19,14,0,7,8,15,5,12,8,0
rna18619,5,6,44,13,0,19,5,6,4,8,19,5,9,37,24,4,12,1,7,7,4,5,4,19,16,19,4,6
rna1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18620,4,9,12,1,4,11,5,4,8,2,11,5,3,41,21,13,8,12,9,12,12,11,5,18,7,12,5,4
rna18621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rna18626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18627,339,243,836,334,153,822,293,162,317,580,822,293,612,465,378,571,405,391,349,654,250,436,527,952,447,700,304,144
rna18628,17,22,26,19,13,17,8,21,17,15,17,8,15,22,20,17,19,28,11,25,16,13,11,29,16,21,13,5
rna18629,865,1084,872,1117,847,858,1057,1071,1213,1395,858,1057,817,1180,898,1065,715,1500,687,1099,777,720,959,1445,1382,614,828,316
rna1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18630,545,493,2205,405,232,1602,495,456,757,883,1602,495,1440,2400,1139,549,1095,501,888,621,265,478,761,1179,600,958,562,361
rna18631,2,1,4,2,0,0,3,1,0,4,0,3,3,4,3,4,2,3,1,1,2,1,0,5,3,2,3,1
rna18632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18633,15,24,15,22,14,18,18,25,21,18,18,18,24,19,13,24,12,24,8,33,21,13,15,22,35,15,9,11
rna18634,0,0,3,0,0,2,5,1,0,3,2,5,0,2,3,1,2,0,0,4,1,1,1,1,1,2,1,0
rna18635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18639,8,5,6,4,1,4,1,4,5,9,4,1,4,5,5,10,5,11,6,12,7,1,2,9,6,4,6,4
rna1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18640,15,13,28,25,15,23,24,22,21,39,23,24,26,30,33,41,24,29,20,31,17,24,28,50,34,23,26,9
rna18641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18642,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
rna18643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18644,2360,3107,2815,2596,891,2681,2087,3354,2284,2318,2681,2087,2674,5149,3153,2018,2549,2486,1772,1790,1865,1275,2199,2693,1711,1690,1747,1208
rna18645,577,727,673,753,353,586,619,597,662,646,586,619,621,847,661,666,487,886,535,664,525,403,597,935,663,420,451,211
rna18646,69,77,89,73,47,81,83,41,78,74,81,83,73,101,41,90,52,102,70,95,63,66,80,148,81,64,47,19
rna18647,1055,1225,1674,1113,497,1132,868,857,1078,1094,1132,868,1278,1446,1144,1188,1016,1190,723,1065,751,641,877,1533,920,849,554,335
